msec,percent
2.800,3.06625
2.900,3.18623
3.000,3.34186
3.100,3.44138
3.200,3.54613
3.300,3.63325
3.400,3.72417
3.500,3.74601
3.600,3.76647
3.700,3.79152
3.800,3.81731
3.900,3.85188
4.000,3.90204
4.100,3.94148
4.200,3.98328
4.300,4.03556
4.400,4.09067
4.500,4.14446
4.600,4.19105
4.700,4.27429
4.800,4.69271
4.900,7.75112
5.000,15.03515
5.100,32.00479
5.200,54.57660
5.300,65.90015
5.400,69.50535
5.500,70.65897
5.600,72.82851
5.700,75.22044
5.800,75.73836
5.900,75.85843
6.000,75.90078
6.100,75.95498
6.200,76.00701
6.300,76.03055
6.400,76.10282
6.500,76.20892
6.600,76.34516
6.700,76.48261
6.800,76.99695
6.900,78.53684
7.000,80.25765
7.100,80.86957
7.200,81.04326
7.300,81.09485
7.400,81.12722
7.500,81.17925
7.600,81.25240
7.700,81.31164
7.800,81.35132
7.900,81.37016
8.000,81.38745
8.100,81.39942
8.200,81.40489
8.300,81.41482
8.400,81.42474
8.500,81.43764
8.600,81.46407
8.700,81.51671
8.800,81.61629
8.900,81.86233
9.000,82.45557
9.100,83.57823
9.200,84.97074
9.300,86.27338
9.400,87.06861
9.500,87.44072
9.600,87.56843
9.700,87.60702
9.800,87.62514
9.900,87.65710
10.000,90.67797
11.000,96.03597
12.000,96.06438
13.000,96.08481
14.000,96.53255
15.000,99.71366
16.000,99.83095
17.000,99.83379
18.000,99.86030
19.000,99.87149
20.000,99.87545
21.000,99.97008
22.000,99.98663
23.000,99.98754
24.000,99.98776
25.000,99.98787
27.000,99.98875
28.000,99.98900
90.000,99.98911
94.000,99.98922
97.000,99.98933
100.000,99.98955
110.000,99.98977
120.000,99.99010
130.000,99.99043
140.000,99.99065
150.000,99.99098
160.000,99.99131
170.000,99.99153
180.000,99.99186
230.000,99.99197
240.000,99.99219
250.000,99.99274
260.000,99.99307
270.000,99.99351
280.000,99.99384
290.000,99.99450
300.000,99.99483
310.000,99.99516
320.000,99.99538
330.000,99.99560
340.000,99.99582
500.000,99.99604
510.000,99.99615
520.000,99.99637
530.000,99.99659
540.000,99.99692
550.000,99.99714
560.000,99.99736
570.000,99.99758
580.000,99.99769
590.000,99.99802
600.000,99.99813
610.000,99.99824
620.000,99.99835
630.000,99.99846
640.000,99.99857
950.000,99.99868
960.000,99.99879
970.000,99.99890
990.000,99.99901
1000.000,99.99945
1100.000,100.00000
