msec,percent
570.000,100.00
580.000,100.00
590.000,100.00
600.000,100.00
610.000,100.00
620.000,100.00
630.000,100.00
640.000,100.00
650.000,100.00
660.000,100.00
670.000,100.00
680.000,100.00
690.000,100.00
700.000,100.00
710.000,100.00
870.000,100.00
880.000,100.00
890.000,100.00
900.000,100.00
910.000,100.00
950.000,100.00
1000.000,100.00
1100.000,100.00
26000.000,100.00
52000.000,100.00
